Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,48.500000,49.580002,47.939999,49.180000,49.180000,515900
2007-09-04,48.259998,51.180000,48.000000,50.389999,50.389999,760500
2007-09-05,51.070000,52.689999,50.549999,51.700001,51.700001,996900
2007-09-06,51.869999,52.590000,50.779999,51.610001,51.610001,421300
2007-09-07,50.610001,50.880001,48.580002,49.259998,49.259998,673200
2007-09-10,49.500000,50.009998,46.880001,48.349998,48.349998,451700
2007-09-11,48.610001,49.330002,47.790001,47.990002,47.990002,779000
2007-09-12,47.570000,47.700001,45.070000,45.259998,45.259998,977600
2007-09-13,46.419998,46.840000,45.279999,46.130001,46.130001,799700
2007-09-14,45.500000,47.290001,44.709999,47.040001,47.040001,766600
2007-09-17,46.810001,46.820000,45.360001,45.900002,45.900002,563400
2007-09-18,46.240002,49.110001,46.009998,48.680000,48.680000,743800
2007-09-19,49.020000,50.660000,48.500000,49.299999,49.299999,970600
2007-09-20,49.009998,51.130001,49.009998,50.619999,50.619999,568500
2007-09-21,51.020000,51.209999,49.860001,49.990002,49.990002,771300
2007-09-24,50.119999,50.790001,47.700001,48.169998,48.169998,776700
2007-09-25,47.930000,48.529999,46.759998,48.080002,48.080002,850000
2007-09-26,48.400002,50.860001,48.310001,50.549999,50.549999,852600
2007-09-27,50.959999,54.889999,50.599998,53.720001,53.720001,1036600
2007-09-28,53.459999,53.650002,52.279999,52.650002,52.650002,685300
2007-10-01,52.790001,55.150002,52.040001,54.450001,54.450001,809700
2007-10-02,54.470001,55.770000,54.439999,55.610001,55.610001,889000
2007-10-03,55.369999,56.720001,54.650002,55.040001,55.040001,978500
2007-10-04,55.040001,55.599998,54.400002,55.209999,55.209999,527900
2007-10-05,55.759998,58.880001,55.279999,57.939999,57.939999,895700
2007-10-08,57.750000,57.820000,56.400002,56.820000,56.820000,485300
2007-10-09,56.939999,58.730000,56.689999,58.660000,58.660000,584700
2007-10-10,58.310001,58.310001,56.150002,57.150002,57.150002,946700
2007-10-11,57.730000,59.400002,55.529999,55.970001,55.970001,821600
2007-10-12,56.259998,57.189999,54.959999,56.590000,56.590000,463600
2007-10-15,56.750000,57.139999,54.230000,54.820000,54.820000,549800
2007-10-16,54.560001,55.160000,53.000000,55.000000,55.000000,802100
2007-10-17,56.070000,56.820000,55.090000,55.730000,55.730000,422500
2007-10-18,55.509998,58.099998,55.509998,57.610001,57.610001,397000
2007-10-19,57.549999,58.490002,56.040001,56.040001,56.040001,662600
2007-10-22,55.060001,57.340000,54.200001,57.070000,57.070000,527300
2007-10-23,57.349998,57.709999,55.970001,57.240002,57.240002,538600
2007-10-24,56.580002,57.340000,55.660000,55.830002,55.830002,951100
2007-10-25,56.400002,57.840000,55.400002,57.639999,57.639999,532400
2007-10-26,57.650002,58.369999,55.820000,58.020000,58.020000,1080700
2007-10-29,58.209999,59.070000,57.049999,59.020000,59.020000,751500
2007-10-30,58.630001,59.220001,56.709999,57.090000,57.090000,575300
2007-10-31,57.430000,58.580002,56.459999,58.189999,58.189999,544800
2007-11-01,57.080002,57.099998,54.860001,55.200001,55.200001,599400
2007-11-02,55.990002,56.900002,54.730000,56.770000,56.770000,720200
2007-11-05,54.880001,56.470001,54.880001,55.770000,55.770000,486300
2007-11-06,56.020000,58.230000,55.380001,58.060001,58.060001,392100
2007-11-07,57.470001,57.470001,55.220001,55.349998,55.349998,456200
2007-11-08,56.349998,58.189999,55.549999,57.430000,57.430000,665400
2007-11-09,56.540001,57.900002,55.180000,56.450001,56.450001,557600
2007-11-12,56.279999,56.650002,52.209999,52.779999,52.779999,974000
2007-11-13,53.320000,55.160000,52.549999,54.689999,54.689999,545500
2007-11-14,55.020000,55.509998,53.799999,54.139999,54.139999,850800
2007-11-15,53.970001,54.119999,51.310001,52.110001,52.110001,515700
2007-11-16,52.240002,52.790001,50.520000,52.389999,52.389999,428400
2007-11-19,51.720001,51.720001,49.500000,50.570000,50.570000,523600
2007-11-20,50.459999,53.410000,50.020000,52.000000,52.000000,658500
2007-11-21,51.520000,51.520000,49.380001,49.759998,49.759998,624500
2007-11-23,50.220001,50.959999,50.049999,50.799999,50.799999,237500
2007-11-26,50.759998,52.099998,50.650002,50.860001,50.860001,770200
2007-11-27,51.220001,51.490002,49.509998,51.200001,51.200001,553500
2007-11-28,49.509998,56.950001,49.509998,56.139999,56.139999,955900
2007-11-29,55.900002,57.560001,55.230000,57.320000,57.320000,516900
2007-11-30,57.980000,58.980000,56.810001,57.340000,57.340000,621500
2007-12-03,57.410000,58.020000,56.349998,56.770000,56.770000,476100
2007-12-04,55.919998,56.919998,55.259998,55.740002,55.740002,287100
2007-12-05,56.610001,57.330002,55.599998,56.529999,56.529999,397100
2007-12-06,56.310001,57.500000,55.900002,56.930000,56.930000,435700
2007-12-07,57.209999,58.470001,56.860001,58.189999,58.189999,261100
2007-12-10,58.209999,59.200001,57.650002,58.930000,58.930000,363400
2007-12-11,58.599998,59.220001,55.220001,55.400002,55.400002,437000
2007-12-12,56.730000,58.880001,56.500000,57.410000,57.410000,2692700
2007-12-13,56.720001,57.029999,55.250000,56.770000,56.770000,1091000
2007-12-14,55.820000,56.470001,53.540001,53.990002,53.990002,487800
2007-12-17,53.540001,53.869999,51.330002,51.430000,51.430000,1169800
2007-12-18,52.200001,52.459999,50.330002,51.970001,51.970001,527900
2007-12-19,52.000000,52.880001,51.389999,52.020000,52.020000,370200
2007-12-20,52.669998,53.139999,51.660000,53.110001,53.110001,252500
2007-12-21,53.860001,54.410000,52.919998,53.770000,53.770000,963100
2007-12-24,54.490002,55.360001,52.970001,54.590000,54.590000,131900
2007-12-26,54.740002,55.259998,54.400002,54.689999,54.689999,294100
2007-12-27,54.980000,55.279999,53.419998,53.590000,53.590000,317900
2007-12-28,54.310001,55.180000,53.270000,54.009998,54.009998,284600
2007-12-31,53.639999,54.480000,53.560001,53.939999,53.939999,315900
2008-01-02,53.750000,54.919998,53.130001,54.150002,54.150002,523200
2008-01-03,54.240002,55.340000,53.709999,54.830002,54.830002,424300
2008-01-04,53.990002,54.119999,50.919998,51.049999,51.049999,445000
2008-01-07,51.189999,51.919998,48.520000,49.930000,49.930000,927300
2008-01-08,50.369999,50.740002,47.580002,47.610001,47.610001,874800
2008-01-09,47.310001,48.480000,46.580002,48.099998,48.099998,1755600
2008-01-10,47.439999,49.900002,46.849998,49.230000,49.230000,834200
2008-01-11,48.750000,48.910000,47.240002,47.939999,47.939999,428700
2008-01-14,48.720001,50.540001,47.720001,50.130001,50.130001,448200
2008-01-15,49.330002,49.689999,47.930000,48.349998,48.349998,809500
2008-01-16,48.290001,49.709999,47.360001,49.070000,49.070000,936700
2008-01-17,49.060001,49.570000,43.279999,43.410000,43.410000,2203500
2008-01-18,43.750000,45.639999,42.070000,43.209999,43.209999,746400
2008-01-22,41.480000,44.099998,40.980000,42.709999,42.709999,786200
2008-01-23,41.790001,42.599998,38.919998,42.490002,42.490002,886800
2008-01-24,42.560001,45.439999,42.560001,44.389999,44.389999,963600
2008-01-25,45.000000,46.930000,44.950001,45.720001,45.720001,1020700
2008-01-28,45.439999,46.630001,44.770000,46.349998,46.349998,544400
2008-01-29,46.740002,52.220001,46.520000,50.860001,50.860001,2151900
2008-01-30,50.490002,53.369999,49.869999,51.209999,51.209999,728500
2008-01-31,49.270000,52.650002,49.270000,51.990002,51.990002,1235700
2008-02-01,52.799999,56.090000,52.680000,55.580002,55.580002,1205700
2008-02-04,55.689999,56.540001,54.500000,55.990002,55.990002,693100
2008-02-05,54.639999,55.709999,53.160000,53.310001,53.310001,691100
2008-02-06,53.959999,55.099998,52.009998,52.320000,52.320000,709900
2008-02-07,52.070000,54.709999,51.830002,53.799999,53.799999,943500
2008-02-08,53.779999,55.130001,52.430000,54.599998,54.599998,803300
2008-02-11,55.430000,58.290001,55.040001,57.310001,57.310001,860300
