Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,24.600000,24.879999,24.370001,24.660000,18.151562,1695900
2007-09-04,24.170000,24.850000,24.110001,24.730000,18.203087,3634100
2007-09-05,23.870001,24.030001,23.730000,23.930000,17.614225,3518200
2007-09-06,23.850000,24.150000,23.730000,23.980000,17.651028,1925900
2007-09-07,23.350000,23.400000,23.040001,23.180000,17.062172,4761800
2007-09-10,23.160000,23.160000,22.570000,22.950001,16.892878,2278100
2007-09-11,23.129999,23.459999,23.090000,23.360001,17.194664,2403600
2007-09-12,23.500000,23.820000,23.469999,23.510000,17.305077,4181900
2007-09-13,23.809999,24.170000,23.690001,24.040001,17.695194,1891500
2007-09-14,23.610001,23.860001,23.530001,23.799999,17.518538,971000
2007-09-17,23.590000,23.670000,23.350000,23.490000,17.290356,1118200
2007-09-18,24.059999,24.920000,23.910000,24.799999,18.254610,2180300
2007-09-19,24.860001,24.920000,24.540001,24.690001,18.173643,2767700
2007-09-20,24.980000,25.280001,24.940001,25.080000,18.460711,1869800
2007-09-21,25.360001,25.650000,25.299999,25.580000,18.828747,1868100
2007-09-24,25.750000,25.990000,25.709999,25.840000,19.020128,2017300
2007-09-25,25.540001,25.840000,25.459999,25.840000,19.020128,1649600
2007-09-26,25.850000,25.969999,25.750000,25.940001,19.093733,1559200
2007-09-27,25.940001,26.000000,25.809999,25.910000,19.071651,4212900
2007-09-28,26.110001,26.480000,25.980000,26.230000,19.307196,6535800
2007-10-01,26.620001,27.480000,26.620001,27.150000,19.984385,4858200
2007-10-02,27.030001,27.139999,26.719999,27.059999,19.918137,2595700
2007-10-03,27.000000,27.070000,26.629999,26.730000,19.675232,3616600
2007-10-04,26.700001,26.940001,26.450001,26.889999,19.793001,3134900
2007-10-05,26.809999,27.110001,26.799999,26.969999,19.851889,2095800
2007-10-08,26.950001,26.959999,26.760000,26.840000,19.756197,1103200
2007-10-09,26.950001,27.379999,26.920000,27.330000,20.116873,2729700
2007-10-10,27.309999,27.580000,27.240000,27.430000,20.190481,2072700
2007-10-11,27.860001,28.080000,27.410000,27.620001,20.330336,3640500
2007-10-12,27.379999,27.980000,27.320000,27.870001,20.514357,2631900
2007-10-15,28.160000,28.190001,27.850000,27.980000,20.595322,3015200
2007-10-16,27.469999,27.709999,27.360001,27.440001,20.197844,2410700
2007-10-17,28.030001,28.139999,27.639999,27.930000,20.558521,2887400
2007-10-18,28.020000,28.219999,27.930000,28.160000,20.727816,1946100
2007-10-19,27.950001,27.990000,27.090000,27.139999,19.977020,3424300
2007-10-22,26.690001,27.139999,26.639999,27.090000,19.940218,3209500
2007-10-23,27.790001,27.990000,27.610001,27.950001,20.573240,3138300
2007-10-24,27.799999,28.000000,27.309999,28.000000,20.610046,3058600
2007-10-25,28.760000,29.100000,28.610001,29.040001,21.375561,13866500
2007-10-26,29.940001,29.969999,29.500000,29.670000,21.839285,3443200
2007-10-29,30.059999,30.180000,29.910000,30.049999,22.118992,3020300
2007-10-30,29.990000,30.129999,29.870001,29.900000,22.008583,3040700
2007-10-31,29.879999,30.330000,29.740000,30.219999,22.244127,2544900
2007-11-01,30.110001,30.240000,29.530001,29.780001,21.920256,4304500
2007-11-02,30.240000,30.770000,30.000000,30.770000,22.648966,3993000
2007-11-05,31.000000,31.170000,30.580000,30.920000,22.759382,4048400
2007-11-06,31.990000,32.040001,31.570000,31.809999,23.414480,7646200
2007-11-07,31.830000,32.080002,31.299999,31.320000,23.053806,4343000
2007-11-08,31.010000,31.129999,30.000000,30.780001,22.656326,5528500
2007-11-09,30.110001,30.440001,29.709999,29.940001,22.038027,3906800
