Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,17.400000,17.500000,17.299999,17.459999,15.394097,310800
2007-09-04,18.480000,18.480000,17.480000,17.660000,15.570435,285600
2007-09-05,17.190001,17.280001,17.070000,17.180000,15.147231,268300
2007-09-06,17.459999,17.469999,17.129999,17.250000,15.208946,258200
2007-09-07,17.160000,17.160000,16.940001,17.049999,15.032611,555600
2007-09-10,17.049999,17.340000,17.020000,17.129999,15.103145,1477500
2007-09-11,17.190001,17.230000,17.150000,17.219999,15.182495,2135300
2007-09-12,17.410000,17.660000,17.410000,17.580000,15.499901,263900
2007-09-13,17.299999,17.490000,17.219999,17.420000,15.358832,760900
2007-09-14,17.719999,17.799999,17.690001,17.750000,15.649783,283300
2007-09-17,17.760000,17.790001,17.559999,17.660000,15.570435,179400
2007-09-18,17.660000,17.780001,17.469999,17.740000,15.640966,212200
2007-09-19,17.990000,18.309999,17.990000,18.170000,16.020092,258600
2007-09-20,18.120001,18.120001,17.840000,17.969999,15.843755,568700
2007-09-21,18.059999,18.200001,17.930000,18.030001,15.896659,244500
2007-09-24,18.000000,18.100000,17.910000,18.030001,15.896659,180800
2007-09-25,18.240000,18.520000,18.219999,18.320000,16.152342,305100
2007-09-26,18.309999,18.420000,18.240000,18.309999,16.283520,192600
2007-09-27,18.680000,18.680000,18.459999,18.639999,16.576994,540800
2007-09-28,18.700001,18.799999,18.500000,18.549999,16.496956,1086900
2007-10-01,18.580000,18.920000,18.559999,18.830000,16.745966,257200
2007-10-02,18.780001,18.840000,18.709999,18.830000,16.745966,189000
2007-10-03,18.250000,18.270000,18.049999,18.049999,16.052292,459800
2007-10-04,18.469999,18.520000,18.360001,18.459999,16.416918,201400
2007-10-05,18.030001,18.110001,18.000000,18.049999,16.052292,226700
2007-10-08,17.959999,17.969999,17.830000,17.930000,15.945575,165000
2007-10-09,17.910000,17.950001,17.809999,17.950001,15.963360,122300
2007-10-10,17.930000,17.950001,17.840000,17.940001,15.954469,161100
2007-10-11,17.850000,18.100000,17.799999,17.830000,15.856638,276900
2007-10-12,17.820000,17.910000,17.770000,17.900000,15.918894,110200
2007-10-15,17.870001,17.870001,17.639999,17.820000,15.847748,210100
2007-10-16,17.629999,17.629999,17.350000,17.410000,15.483127,195200
2007-10-17,17.440001,17.500000,17.270000,17.430000,15.500915,180000
2007-10-18,17.490000,17.740000,17.490000,17.670000,15.714350,406100
2007-10-19,17.709999,17.830000,17.410000,17.440001,15.509808,263100
2007-10-22,17.459999,17.690001,17.430000,17.639999,15.687672,177700
2007-10-23,17.719999,17.740000,17.490000,17.639999,15.687672,203400
2007-10-24,17.620001,17.730000,17.379999,17.610001,15.660995,614700
2007-10-25,17.590000,17.639999,17.299999,17.610001,15.660995,363700
2007-10-26,17.870001,18.100000,17.870001,18.090000,16.087866,483800
2007-10-29,18.160000,18.320000,18.049999,18.180000,16.167906,227600
2007-10-30,18.450001,18.889999,18.450001,18.850000,16.763754,310400
2007-10-31,18.900000,19.200001,18.830000,19.150000,17.030552,349600
